date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
1998-03-27,1.1809,0.707107,0.707107
1998-03-28,1.1267,0.707107,0.707107
1998-03-29,1.0898,0.707107,0.707107
1998-03-30,1.0339,0.707107,0.707107
1998-03-31,1.1067,0.707107,0.707107
1998-04-01,1.1473,0.707107,0.707107
1998-04-02,1.2168,1.0,0.0
1998-04-03,1.1002,1.0,0.0
1998-04-04,1.1081,0.707107,0.707107
1998-04-05,0.9911,0.707107,0.707107
1998-04-06,0.9114,0.707107,0.707107
1998-04-07,0.8477,1.0,0.0
1998-04-08,0.9655,1.0,0.0
1998-04-09,1.0204,1.0,0.0
1998-04-10,0.9022,1.0,0.0
1998-04-11,1.0978,1.0,0.0
1998-04-12,1.3606,0.707107,-0.707107
1998-04-13,1.608,0.707107,-0.707107
1998-04-14,1.6058,0.707107,-0.707107
1998-04-15,1.5069,0.707107,-0.707107
1998-04-16,1.3627,0.707107,-0.707107
1998-04-17,1.1515,0.707107,-0.707107
1998-04-18,0.9993,0.707107,-0.707107
1998-04-19,0.5765,1.0,0.0
1998-04-20,0.0182,0.707107,0.707107
1998-04-21,0.6533,-0.707107,-0.707107
1998-04-22,0.8663,-0.707107,-0.707107
1998-04-23,0.8451,-0.707107,-0.707107
1998-04-24,0.5738,-0.707107,-0.707107
1998-04-25,0.5997,-1.0,-0.0
1998-04-26,0.5092,-0.707107,0.707107
1998-04-27,0.7617,0.0,1.0
1998-04-28,1.0761,0.0,1.0
1998-04-29,0.9373,0.0,1.0
1998-04-30,0.7975,0.0,1.0
1998-05-01,0.8843,0.0,1.0
1998-05-02,1.0513,0.0,1.0
1998-05-03,0.9665,0.0,1.0
1998-05-04,0.9041,0.707107,0.707107
1998-05-05,1.1652,0.707107,0.707107
1998-05-06,1.2854,1.0,0.0
1998-05-07,1.2713,1.0,0.0
1998-05-08,1.6377,1.0,0.0
1998-05-09,2.288,1.0,0.0
1998-05-10,2.5291,0.707107,-0.707107
1998-05-11,2.5969,0.707107,-0.707107
1998-05-12,2.6782,0.707107,-0.707107
1998-05-13,3.0204,0.707107,-0.707107
1998-05-14,3.3666,0.707107,-0.707107
1998-05-15,3.6035,0.707107,-0.707107
1998-05-16,3.3175,0.0,-1.0
1998-05-17,3.1467,0.0,-1.0
1998-05-18,3.3304,0.0,-1.0
1998-05-19,2.9161,0.0,-1.0
1998-05-20,2.7744,0.0,-1.0
1998-05-21,2.7955,0.0,-1.0
1998-05-22,2.5281,0.0,-1.0
1998-05-23,2.2414,0.0,-1.0
1998-05-24,1.7903,0.0,-1.0
1998-05-25,1.606,-0.707107,-0.707107
1998-05-26,1.325,-0.707107,-0.707107
1998-05-27,1.3931,-0.707107,-0.707107
1998-05-28,1.2782,-0.707107,-0.707107
1998-05-29,1.2086,-0.707107,-0.707107
1998-05-30,0.872,-0.707107,-0.707107
1998-05-31,0.4789,-0.707107,-0.707107
1998-06-01,0.3004,0.0,-1.0
1998-06-02,0.6155,0.707107,-0.707107
1998-06-03,0.9898,0.707107,-0.707107
1998-06-04,0.9987,0.707107,-0.707107
1998-06-05,1.1572,0.707107,-0.707107
1998-06-06,1.2807,0.707107,-0.707107
1998-06-07,1.4709,0.707107,-0.707107
1998-06-08,1.4469,0.707107,-0.707107
1998-06-09,1.4968,0.707107,-0.707107
1998-06-10,1.4823,0.707107,-0.707107
1998-06-11,1.0682,0.0,-1.0
1998-06-12,0.8357,0.0,-1.0
1998-06-13,0.5553,0.0,-1.0
1998-06-14,0.5546,0.0,-1.0
1998-06-15,0.4716,-0.707107,-0.707107
1998-06-16,0.3527,-1.0,-0.0
1998-06-17,0.1148,-1.0,-0.0
1998-06-18,0.257,0.0,1.0
1998-06-19,0.4754,0.707107,0.707107
1998-06-20,0.8953,1.0,0.0
1998-06-21,0.9862,1.0,0.0
1998-06-22,1.2363,1.0,0.0
1998-06-23,1.3103,1.0,0.0
1998-06-24,1.2135,1.0,0.0
1998-06-25,1.1697,1.0,0.0
1998-06-26,1.2994,1.0,0.0
1998-06-27,1.0746,1.0,0.0
1998-06-28,1.0027,1.0,0.0
1998-06-29,0.7954,1.0,0.0
1998-06-30,0.7319,0.707107,-0.707107
1998-07-01,0.6268,0.707107,-0.707107
1998-07-02,0.6111,1.0,0.0
1998-07-03,0.5004,0.707107,0.707107
1998-07-04,0.8802,0.707107,0.707107
1998-07-05,0.9252,0.707107,0.707107
1998-07-06,0.8656,0.707107,0.707107
1998-07-07,0.8328,0.707107,0.707107
1998-07-08,0.8379,0.707107,0.707107
1998-07-09,0.7365,0.707107,0.707107
1998-07-10,0.7557,0.707107,0.707107
1998-07-11,0.6801,0.707107,0.707107
1998-07-12,0.7991,0.707107,0.707107
1998-07-13,0.8488,0.707107,0.707107
1998-07-14,1.0468,0.0,1.0
1998-07-15,1.0823,0.0,1.0
1998-07-16,1.2517,0.707107,0.707107
1998-07-17,1.3474,0.707107,0.707107
1998-07-18,1.0175,0.707107,0.707107
1998-07-19,0.8189,0.0,1.0
1998-07-20,0.3412,0.0,1.0
1998-07-21,0.3294,1.0,0.0
1998-07-22,0.814,1.0,0.0
1998-07-23,0.8052,1.0,0.0
1998-07-24,0.8958,0.707107,-0.707107
1998-07-25,0.6465,0.707107,-0.707107
1998-07-26,0.6145,1.0,0.0
1998-07-27,0.6552,1.0,0.0
1998-07-28,0.7347,0.707107,-0.707107
1998-07-29,0.394,0.707107,-0.707107
1998-07-30,0.2863,0.0,-1.0
1998-07-31,0.3904,-0.707107,-0.707107
1998-08-01,0.4177,-0.707107,-0.707107
1998-08-02,0.3296,-1.0,-0.0
1998-08-03,0.6086,-0.707107,0.707107
1998-08-04,0.4973,-0.707107,0.707107
1998-08-05,0.4388,-0.707107,0.707107
1998-08-06,0.5891,-0.707107,0.707107
1998-08-07,0.5946,-0.707107,0.707107
1998-08-08,0.4322,0.0,1.0
1998-08-09,0.6438,0.707107,0.707107
1998-08-10,0.7686,0.0,1.0
1998-08-11,0.8041,0.0,1.0
1998-08-12,0.7949,0.0,1.0
1998-08-13,0.8815,0.707107,0.707107
1998-08-14,1.1767,0.707107,0.707107
1998-08-15,1.5852,0.707107,0.707107
1998-08-16,1.4191,0.707107,0.707107
1998-08-17,1.1926,0.707107,0.707107
1998-08-18,1.3987,0.707107,0.707107
1998-08-19,1.3601,0.707107,0.707107
1998-08-20,1.179,0.707107,0.707107
1998-08-21,1.0333,0.707107,0.707107
1998-08-22,1.0847,0.707107,0.707107
1998-08-23,1.0059,0.707107,0.707107
1998-08-24,1.0282,0.0,1.0
1998-08-25,1.1764,0.0,1.0
1998-08-26,1.1547,0.0,1.0
1998-08-27,1.2363,0.0,1.0
1998-08-28,1.6165,-0.707107,0.707107
1998-08-29,1.5837,-0.707107,0.707107
1998-08-30,1.5728,-0.707107,0.707107
1998-08-31,1.5549,-0.707107,0.707107
1998-09-01,1.637,-0.707107,0.707107
1998-09-02,1.8291,-0.707107,0.707107
1998-09-03,1.8282,-0.707107,0.707107
1998-09-04,1.8832,-0.707107,0.707107
1998-09-05,2.0907,-0.707107,0.707107
1998-09-06,1.965,-0.707107,0.707107
1998-09-07,1.9233,-0.707107,0.707107
1998-09-08,2.008,-0.707107,0.707107
1998-09-09,1.5663,-0.707107,0.707107
1998-09-10,1.1098,-0.707107,0.707107
1998-09-11,0.7811,0.0,1.0
1998-09-12,0.6488,0.0,1.0
1998-09-13,0.5987,0.0,1.0
1998-09-14,0.4318,0.0,1.0
1998-09-15,0.5744,1.0,0.0
1998-09-16,0.745,1.0,0.0
1998-09-17,0.8755,1.0,0.0
1998-09-18,1.1039,1.0,0.0
1998-09-19,1.2649,1.0,0.0
1998-09-20,1.3421,0.707107,-0.707107
1998-09-21,1.3016,0.707107,-0.707107
1998-09-22,1.4697,0.707107,-0.707107
1998-09-23,1.4823,0.707107,-0.707107
1998-09-24,1.478,0.707107,-0.707107
1998-09-25,1.2819,0.707107,-0.707107
1998-09-26,1.4188,0.707107,-0.707107
1998-09-27,1.5994,0.707107,-0.707107
1998-09-28,1.8897,0.707107,-0.707107
1998-09-29,2.1813,0.0,-1.0
1998-09-30,2.346,0.0,-1.0
1998-10-01,2.5857,0.0,-1.0
1998-10-02,2.6334,0.0,-1.0
1998-10-03,2.5802,0.0,-1.0
1998-10-04,2.3127,0.0,-1.0
1998-10-05,2.0575,0.0,-1.0
1998-10-06,2.0857,0.0,-1.0
1998-10-07,1.7598,0.0,-1.0
1998-10-08,1.7638,0.0,-1.0
1998-10-09,1.663,-0.707107,-0.707107
1998-10-10,1.329,-0.707107,-0.707107
1998-10-11,0.8246,-0.707107,-0.707107
1998-10-12,0.6826,-0.707107,-0.707107
1998-10-13,0.9233,-0.707107,-0.707107
1998-10-14,1.1637,-0.707107,-0.707107
1998-10-15,1.3736,-0.707107,-0.707107
1998-10-16,1.3899,-0.707107,-0.707107
1998-10-17,1.522,-0.707107,-0.707107
1998-10-18,1.231,-0.707107,-0.707107
1998-10-19,1.0266,-0.707107,-0.707107
1998-10-20,0.9525,-1.0,-0.0
1998-10-21,0.7261,-1.0,-0.0
1998-10-22,0.468,-0.707107,0.707107
1998-10-23,0.1146,-0.707107,0.707107
1998-10-24,0.1352,1.0,0.0
1998-10-25,0.4888,0.707107,-0.707107
1998-10-26,0.5996,0.707107,-0.707107
1998-10-27,0.5685,0.707107,-0.707107
1998-10-28,0.8317,0.0,-1.0
1998-10-29,0.6836,0.0,-1.0
1998-10-30,0.4096,0.0,-1.0
1998-10-31,0.334,0.0,-1.0
1998-11-01,0.2615,-0.707107,-0.707107
1998-11-02,0.436,-1.0,-0.0
1998-11-03,0.4004,-1.0,-0.0
1998-11-04,0.1359,-1.0,-0.0
1998-11-05,0.0663,1.0,0.0
1998-11-06,0.1518,1.0,0.0
1998-11-07,0.4288,0.0,-1.0
1998-11-08,0.8926,0.0,-1.0
1998-11-09,1.5168,0.0,-1.0
1998-11-10,1.8681,0.0,-1.0
1998-11-11,1.8346,0.0,-1.0
1998-11-12,1.9891,0.0,-1.0
1998-11-13,1.9801,0.0,-1.0
1998-11-14,2.3,0.0,-1.0
1998-11-15,2.3266,0.0,-1.0
1998-11-16,2.3199,-0.707107,-0.707107
1998-11-17,2.126,-0.707107,-0.707107
1998-11-18,2.2024,-0.707107,-0.707107
1998-11-19,2.3904,-0.707107,-0.707107
1998-11-20,2.4843,-0.707107,-0.707107
1998-11-21,2.2528,-0.707107,-0.707107
1998-11-22,1.9622,-0.707107,-0.707107
1998-11-23,1.7916,-0.707107,-0.707107
1998-11-24,1.6956,-0.707107,-0.707107
1998-11-25,1.8226,-0.707107,-0.707107
1998-11-26,1.7354,-0.707107,-0.707107
1998-11-27,1.7128,-0.707107,-0.707107
1998-11-28,1.6972,-0.707107,-0.707107
1998-11-29,1.6223,-0.707107,-0.707107
1998-11-30,1.6916,-0.707107,-0.707107
1998-12-01,1.1602,-0.707107,-0.707107
1998-12-02,0.8576,-1.0,-0.0
1998-12-03,0.4936,-1.0,-0.0
1998-12-04,0.2057,-0.707107,0.707107
1998-12-05,0.4635,0.707107,0.707107
1998-12-06,0.8696,0.707107,0.707107
1998-12-07,1.1518,1.0,0.0
1998-12-08,1.1136,1.0,0.0
1998-12-09,1.2112,1.0,0.0
1998-12-10,1.2992,0.707107,-0.707107
1998-12-11,1.243,0.707107,-0.707107
1998-12-12,0.9816,0.707107,-0.707107
1998-12-13,0.903,0.0,-1.0
1998-12-14,0.955,0.0,-1.0
1998-12-15,0.9618,0.0,-1.0
1998-12-16,0.9023,0.0,-1.0
1998-12-17,0.7631,0.0,-1.0
1998-12-18,0.7834,-0.707107,-0.707107
1998-12-19,0.8222,-0.707107,-0.707107
1998-12-20,0.8793,-1.0,-0.0
1998-12-21,0.8758,-1.0,-0.0
1998-12-22,0.9338,-1.0,-0.0
1998-12-23,0.683,-1.0,-0.0
1998-12-24,0.405,-0.707107,-0.707107
1998-12-25,0.1854,-1.0,-0.0
1998-12-26,0.1924,-0.707107,0.707107
1998-12-27,0.2709,-1.0,-0.0
1998-12-28,0.3424,-0.707107,-0.707107
1998-12-29,0.3215,-0.707107,-0.707107
1998-12-30,0.2202,0.0,-1.0
1998-12-31,0.2034,-0.707107,-0.707107
1999-01-01,0.2615,-0.707107,0.707107
1999-01-02,0.3455,-0.707107,0.707107
1999-01-03,0.7035,-0.707107,0.707107
1999-01-04,1.1072,-0.707107,0.707107
1999-01-05,1.0855,-0.707107,0.707107
1999-01-06,0.7594,-1.0,-0.0
1999-01-07,0.6517,-1.0,-0.0
1999-01-08,0.6627,-1.0,-0.0
1999-01-09,0.912,-0.707107,0.707107
1999-01-10,1.4284,-0.707107,0.707107
1999-01-11,1.7445,-0.707107,0.707107
1999-01-12,1.732,-0.707107,0.707107
1999-01-13,1.8892,0.0,1.0
1999-01-14,2.0455,0.0,1.0
1999-01-15,1.9163,0.0,1.0
1999-01-16,2.1059,0.0,1.0
1999-01-17,1.9047,0.0,1.0
1999-01-18,1.747,0.707107,0.707107
1999-01-19,1.6703,0.707107,0.707107
1999-01-20,1.8906,1.0,0.0
1999-01-21,2.0588,1.0,0.0
1999-01-22,1.9366,1.0,0.0
1999-01-23,1.7913,1.0,0.0
1999-01-24,1.328,0.707107,-0.707107
1999-01-25,1.3164,0.707107,-0.707107
1999-01-26,1.4172,0.0,-1.0
1999-01-27,1.5921,0.0,-1.0
1999-01-28,1.4578,0.0,-1.0
1999-01-29,1.5604,0.0,-1.0
1999-01-30,1.59,-0.707107,-0.707107
1999-01-31,1.3166,-0.707107,-0.707107
1999-02-01,1.3152,-0.707107,-0.707107
1999-02-02,1.281,-0.707107,-0.707107
1999-02-03,1.0383,-0.707107,-0.707107
1999-02-04,0.9724,-0.707107,-0.707107
1999-02-05,1.2431,-0.707107,-0.707107
1999-02-06,1.5638,-0.707107,-0.707107
1999-02-07,1.452,-0.707107,-0.707107
1999-02-08,1.2558,-0.707107,-0.707107
1999-02-09,1.2067,-0.707107,-0.707107
1999-02-10,1.2139,-0.707107,-0.707107
1999-02-11,1.3702,-0.707107,-0.707107
1999-02-12,1.5829,-1.0,-0.0
1999-02-13,1.6007,-1.0,-0.0
1999-02-14,1.8719,-1.0,-0.0
1999-02-15,2.3731,-1.0,-0.0
1999-02-16,2.6136,-0.707107,0.707107
1999-02-17,2.9223,-0.707107,0.707107
1999-02-18,3.1386,-0.707107,0.707107
1999-02-19,2.9977,-0.707107,0.707107
1999-02-20,2.5223,-0.707107,0.707107
1999-02-21,2.1327,-0.707107,0.707107
1999-02-22,1.6427,-0.707107,0.707107
1999-02-23,1.1045,-0.707107,0.707107
1999-02-24,1.1265,-0.707107,0.707107
1999-02-25,0.8918,0.0,1.0
1999-02-26,1.1498,0.0,1.0
1999-02-27,1.4387,0.0,1.0
1999-02-28,1.6534,0.0,1.0
1999-03-01,1.404,0.707107,0.707107
1999-03-02,1.3762,0.707107,0.707107
1999-03-03,1.2872,0.707107,0.707107
1999-03-04,1.3346,1.0,0.0
1999-03-05,1.4576,1.0,0.0
1999-03-06,1.4017,1.0,0.0
1999-03-07,1.1897,0.707107,0.707107
1999-03-08,1.0378,0.707107,0.707107
1999-03-09,1.1571,0.707107,0.707107
1999-03-10,1.2581,0.707107,0.707107
1999-03-11,1.4011,0.707107,0.707107
1999-03-12,1.5316,0.707107,0.707107
1999-03-13,1.6376,0.707107,0.707107
1999-03-14,1.7123,0.707107,0.707107
1999-03-15,1.7037,0.707107,0.707107
1999-03-16,1.7377,0.707107,0.707107
1999-03-17,2.0907,1.0,0.0
1999-03-18,2.185,1.0,0.0
1999-03-19,1.9394,1.0,0.0
1999-03-20,1.9519,1.0,0.0
1999-03-21,2.1812,1.0,0.0
1999-03-22,2.3058,1.0,0.0
1999-03-23,1.9938,1.0,0.0
1999-03-24,1.4927,1.0,0.0
1999-03-25,1.0684,0.707107,-0.707107
1999-03-26,0.8846,1.0,0.0
1999-03-27,0.6662,0.707107,-0.707107
1999-03-28,0.5613,0.707107,-0.707107
1999-03-29,0.3495,0.707107,-0.707107
1999-03-30,0.3636,-0.707107,-0.707107
1999-03-31,0.5861,0.0,-1.0
1999-04-01,0.3712,0.0,-1.0
1999-04-02,0.4347,0.0,-1.0
1999-04-03,0.1687,0.0,-1.0
1999-04-04,0.545,-0.707107,-0.707107
1999-04-05,0.5082,0.0,-1.0
1999-04-06,0.8342,0.0,-1.0
1999-04-07,0.6705,0.0,-1.0
1999-04-08,0.6842,0.0,-1.0
1999-04-09,0.7396,0.0,-1.0
1999-04-10,0.6817,0.0,-1.0
1999-04-11,0.8432,0.707107,-0.707107
1999-04-12,1.3962,0.707107,-0.707107
1999-04-13,1.6578,0.707107,-0.707107
1999-04-14,1.571,0.707107,-0.707107
1999-04-15,1.4026,0.707107,-0.707107
1999-04-16,1.3446,0.0,-1.0
1999-04-17,1.2249,0.0,-1.0
1999-04-18,1.2265,0.0,-1.0
1999-04-19,1.1501,0.0,-1.0
1999-04-20,0.9171,-0.707107,-0.707107
1999-04-21,0.8361,-0.707107,-0.707107
1999-04-22,1.1965,-0.707107,-0.707107
1999-04-23,1.3576,-1.0,-0.0
1999-04-24,1.5189,-1.0,-0.0
1999-04-25,1.8238,-1.0,-0.0
1999-04-26,1.8915,-1.0,-0.0
1999-04-27,1.8992,-1.0,-0.0
1999-04-28,1.8312,-1.0,-0.0
1999-04-29,1.8541,-1.0,-0.0
1999-04-30,1.9867,-0.707107,0.707107
1999-05-01,2.1766,-0.707107,0.707107
1999-05-02,1.9857,-0.707107,0.707107
1999-05-03,1.7752,-0.707107,0.707107
1999-05-04,1.6374,-0.707107,0.707107
1999-05-05,1.8465,-0.707107,0.707107
1999-05-06,1.8027,0.0,1.0
1999-05-07,1.8712,0.0,1.0
1999-05-08,2.0149,0.0,1.0
1999-05-09,2.0705,0.0,1.0
1999-05-10,1.8578,0.0,1.0
1999-05-11,1.973,0.0,1.0
1999-05-12,1.8862,0.0,1.0
1999-05-13,1.6622,0.0,1.0
1999-05-14,1.1996,0.0,1.0
1999-05-15,1.0581,0.0,1.0
1999-05-16,1.036,0.0,1.0
1999-05-17,0.8374,0.0,1.0
1999-05-18,0.6108,0.0,1.0
1999-05-19,0.3975,1.0,0.0
1999-05-20,0.4846,1.0,0.0
1999-05-21,0.4377,1.0,0.0
1999-05-22,0.1785,1.0,0.0
1999-05-23,0.5124,0.0,-1.0
1999-05-24,0.6919,0.0,-1.0
1999-05-25,0.6565,0.707107,-0.707107
1999-05-26,0.3039,0.0,-1.0
1999-05-27,0.6319,-0.707107,-0.707107
1999-05-28,1.0659,-0.707107,-0.707107
1999-05-29,1.0387,-0.707107,-0.707107
1999-05-30,1.0659,-0.707107,-0.707107
1999-05-31,1.4997,-1.0,-0.0
1999-06-01,1.6557,-1.0,-0.0
1999-06-02,1.5605,-1.0,-0.0
1999-06-03,1.4047,-1.0,-0.0
1999-06-04,1.3864,-1.0,-0.0
1999-06-05,1.2488,-1.0,-0.0
1999-06-06,1.015,-1.0,-0.0
1999-06-07,0.7402,-1.0,-0.0
1999-06-08,0.5939,-0.707107,-0.707107
1999-06-09,0.3726,-0.707107,-0.707107
1999-06-10,0.4796,-1.0,-0.0
1999-06-11,0.8715,-1.0,-0.0
1999-06-12,0.9496,-0.707107,0.707107
1999-06-13,0.8604,-0.707107,0.707107
1999-06-14,0.8027,-0.707107,0.707107
1999-06-15,0.826,-0.707107,0.707107
1999-06-16,1.0158,-0.707107,0.707107
1999-06-17,1.1945,-0.707107,0.707107
1999-06-18,1.1567,-0.707107,0.707107
1999-06-19,1.3613,-0.707107,0.707107
1999-06-20,1.6674,-0.707107,0.707107
1999-06-21,1.7379,-0.707107,0.707107
1999-06-22,1.7796,-0.707107,0.707107
1999-06-23,1.8369,-0.707107,0.707107
1999-06-24,1.8926,-0.707107,0.707107
1999-06-25,1.9764,-0.707107,0.707107
1999-06-26,2.0889,-0.707107,0.707107
1999-06-27,2.0895,-0.707107,0.707107
1999-06-28,2.0088,0.0,1.0
1999-06-29,1.9168,0.0,1.0
1999-06-30,1.7846,0.0,1.0
1999-07-01,1.7023,0.0,1.0
1999-07-02,1.6834,0.0,1.0
1999-07-03,1.6065,0.0,1.0
1999-07-04,1.4025,0.0,1.0
1999-07-05,1.2374,0.0,1.0
1999-07-06,1.133,0.0,1.0
1999-07-07,0.9845,0.707107,0.707107
1999-07-08,0.5821,0.707107,0.707107
1999-07-09,0.3343,1.0,0.0
1999-07-10,0.4321,0.707107,-0.707107
1999-07-11,0.4589,0.707107,-0.707107
1999-07-12,0.5206,0.0,-1.0
1999-07-13,0.6771,0.0,-1.0
1999-07-14,0.4743,0.0,-1.0
1999-07-15,0.3431,0.707107,-0.707107
1999-07-16,0.3187,0.707107,-0.707107
1999-07-17,0.2928,0.707107,-0.707107
1999-07-18,0.5436,0.707107,-0.707107
1999-07-19,0.72,0.0,-1.0
1999-07-20,1.0154,0.707107,-0.707107
1999-07-21,1.2969,0.707107,-0.707107
1999-07-22,1.3599,0.707107,-0.707107
1999-07-23,1.2462,0.707107,-0.707107
1999-07-24,0.9455,0.707107,-0.707107
1999-07-25,0.9373,0.0,-1.0
1999-07-26,0.8375,0.0,-1.0
1999-07-27,1.0304,0.0,-1.0
1999-07-28,1.1875,0.0,-1.0
1999-07-29,1.0385,-0.707107,-0.707107
1999-07-30,0.7197,-0.707107,-0.707107
1999-07-31,0.4678,-0.707107,-0.707107
1999-08-01,0.412,-1.0,-0.0
1999-08-02,0.5032,-1.0,-0.0
1999-08-03,0.3266,-1.0,-0.0
1999-08-04,0.0868,-1.0,-0.0
1999-08-05,0.1825,-1.0,-0.0
1999-08-06,0.257,-0.707107,0.707107
1999-08-07,0.3175,-1.0,-0.0
1999-08-08,0.1384,-1.0,-0.0
1999-08-09,0.1739,-0.707107,0.707107
1999-08-10,0.3939,0.0,1.0
1999-08-11,0.4086,0.0,1.0
1999-08-12,0.4876,0.0,1.0
1999-08-13,0.6221,0.0,1.0
1999-08-14,0.8193,0.0,1.0
1999-08-15,0.9685,0.0,1.0
1999-08-16,0.986,0.0,1.0
1999-08-17,1.2106,0.0,1.0
1999-08-18,1.3591,0.0,1.0
1999-08-19,1.5556,0.0,1.0
1999-08-20,1.4341,0.0,1.0
1999-08-21,1.4493,0.0,1.0
1999-08-22,1.7806,0.707107,0.707107
1999-08-23,1.979,0.707107,0.707107
1999-08-24,1.7918,0.707107,0.707107
1999-08-25,1.5723,0.707107,0.707107
1999-08-26,1.3586,0.707107,0.707107
1999-08-27,1.0829,1.0,0.0
1999-08-28,0.7398,1.0,0.0
1999-08-29,0.4544,0.707107,-0.707107
1999-08-30,0.2137,0.0,-1.0
1999-08-31,0.4113,-0.707107,-0.707107
1999-09-01,0.4407,-0.707107,-0.707107
1999-09-02,0.4631,-1.0,-0.0
1999-09-03,0.3797,-1.0,-0.0
1999-09-04,0.51,-1.0,-0.0
1999-09-05,0.8035,-1.0,-0.0
1999-09-06,0.796,-1.0,-0.0
1999-09-07,0.8212,-0.707107,0.707107
1999-09-08,1.0188,-0.707107,0.707107
1999-09-09,0.8546,-0.707107,0.707107
1999-09-10,0.7404,-1.0,-0.0
1999-09-11,0.5374,-0.707107,0.707107
1999-09-12,0.5996,0.0,1.0
1999-09-13,0.5705,-0.707107,0.707107
1999-09-14,0.7074,-0.707107,0.707107
1999-09-15,0.587,-0.707107,0.707107
1999-09-16,0.7101,0.0,1.0
1999-09-17,0.8371,0.0,1.0
1999-09-18,0.8867,0.0,1.0
1999-09-19,1.2867,0.0,1.0
1999-09-20,1.5902,0.0,1.0
1999-09-21,1.717,0.0,1.0
1999-09-22,1.6647,0.0,1.0
1999-09-23,1.854,0.0,1.0
1999-09-24,1.9812,0.0,1.0
1999-09-25,2.1712,0.0,1.0
1999-09-26,2.3329,0.0,1.0
1999-09-27,2.5185,0.0,1.0
1999-09-28,2.4664,0.707107,0.707107
1999-09-29,2.4782,0.707107,0.707107
1999-09-30,2.4045,0.707107,0.707107
1999-10-01,1.9813,0.707107,0.707107
1999-10-02,1.9699,0.707107,0.707107
1999-10-03,1.7765,0.707107,0.707107
1999-10-04,1.8433,0.707107,0.707107
1999-10-05,1.8851,0.707107,0.707107
1999-10-06,1.5995,0.707107,0.707107
1999-10-07,1.1842,0.707107,0.707107
1999-10-08,1.2711,0.707107,0.707107
1999-10-09,0.9648,0.707107,0.707107
1999-10-10,0.6373,0.707107,0.707107
1999-10-11,0.5357,0.707107,0.707107
1999-10-12,0.359,0.707107,0.707107
1999-10-13,0.4419,0.707107,0.707107
1999-10-14,0.4519,1.0,0.0
1999-10-15,0.7447,1.0,0.0
1999-10-16,0.9774,1.0,0.0
1999-10-17,1.0571,1.0,0.0
1999-10-18,1.0483,1.0,0.0
1999-10-19,1.1175,1.0,0.0
1999-10-20,1.1536,0.707107,-0.707107
1999-10-21,1.067,0.707107,-0.707107
1999-10-22,0.813,0.707107,-0.707107
1999-10-23,0.6441,0.707107,-0.707107
1999-10-24,0.741,0.707107,-0.707107
1999-10-25,0.8752,0.707107,-0.707107
1999-10-26,0.9796,0.707107,-0.707107
1999-10-27,1.0385,0.707107,-0.707107
1999-10-28,1.2074,0.707107,-0.707107
1999-10-29,1.3681,0.707107,-0.707107
1999-10-30,1.5502,0.707107,-0.707107
1999-10-31,1.7866,0.0,-1.0
1999-11-01,1.8228,0.0,-1.0
1999-11-02,1.8373,0.0,-1.0
1999-11-03,2.2086,0.0,-1.0
1999-11-04,2.2912,0.0,-1.0
1999-11-05,2.176,0.0,-1.0
1999-11-06,2.2512,-0.707107,-0.707107
1999-11-07,2.4496,-0.707107,-0.707107
1999-11-08,2.5252,-0.707107,-0.707107
1999-11-09,2.2682,-0.707107,-0.707107
1999-11-10,1.9808,-0.707107,-0.707107
1999-11-11,1.886,-0.707107,-0.707107
1999-11-12,1.5064,-1.0,-0.0
1999-11-13,1.6302,-1.0,-0.0
1999-11-14,1.6135,-1.0,-0.0
1999-11-15,1.5981,-0.707107,0.707107
1999-11-16,1.4172,-0.707107,0.707107
1999-11-17,1.2005,-1.0,-0.0
1999-11-18,1.1315,-1.0,-0.0
1999-11-19,0.8322,-1.0,-0.0
1999-11-20,0.609,-0.707107,0.707107
1999-11-21,0.5743,-0.707107,0.707107
1999-11-22,0.8137,0.0,1.0
1999-11-23,0.8706,0.0,1.0
1999-11-24,0.5896,0.0,1.0
1999-11-25,0.5369,0.707107,0.707107
1999-11-26,0.5723,1.0,0.0
1999-11-27,0.5492,1.0,0.0
1999-11-28,0.639,1.0,0.0
1999-11-29,0.8029,0.707107,-0.707107
1999-11-30,1.1027,0.707107,-0.707107
1999-12-01,1.2194,1.0,0.0
1999-12-02,1.3262,0.707107,-0.707107
1999-12-03,1.082,0.707107,-0.707107
1999-12-04,1.0332,0.707107,-0.707107
1999-12-05,1.0799,0.707107,-0.707107
1999-12-06,1.2353,0.707107,-0.707107
1999-12-07,1.5529,0.707107,-0.707107
1999-12-08,1.5919,0.707107,-0.707107
1999-12-09,1.3805,0.707107,-0.707107
1999-12-10,1.4944,0.0,-1.0
1999-12-11,1.3786,0.0,-1.0
1999-12-12,1.0429,0.0,-1.0
1999-12-13,1.1311,0.0,-1.0
1999-12-14,1.2227,0.0,-1.0
1999-12-15,1.1625,0.0,-1.0
1999-12-16,1.3319,0.0,-1.0
1999-12-17,1.4078,-0.707107,-0.707107
1999-12-18,1.0715,-0.707107,-0.707107
1999-12-19,1.232,-0.707107,-0.707107
1999-12-20,1.2241,-1.0,-0.0
1999-12-21,1.2849,-1.0,-0.0
1999-12-22,1.3771,-1.0,-0.0
1999-12-23,1.5086,-1.0,-0.0
1999-12-24,1.4403,-1.0,-0.0
1999-12-25,1.6015,-1.0,-0.0
1999-12-26,1.2719,-1.0,-0.0
